figure_name,file_location,name_stat,type_stat,name_syst,type_syst,description,paper_location,x1_name,x1_units,x2_name,x2_units,y_name,y_units
Figure_9_3_10_0_lowPt,data/PbPb_Ct10_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 60<=Nch<80, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_10_1_lowPt,data/PbPb_Ct10_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 60<=Nch<80, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_10_2_lowPt,data/PbPb_Ct10_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 60<=Nch<80, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_11_0_lowPt,data/PbPb_Ct11_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 40<=Nch<60, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_11_1_lowPt,data/PbPb_Ct11_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 40<=Nch<60, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_11_2_lowPt,data/PbPb_Ct11_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 40<=Nch<60, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_12_0_lowPt,data/PbPb_Ct12_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 20<=Nch<40, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_12_1_lowPt,data/PbPb_Ct12_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 20<=Nch<40, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_12_2_lowPt,data/PbPb_Ct12_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 20<=Nch<40, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_13_0_lowPt,data/PbPb_Ct13_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 10<=Nch<20, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_13_1_lowPt,data/PbPb_Ct13_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 10<=Nch<20, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_13_2_lowPt,data/PbPb_Ct13_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.2GeV, 10<=Nch<20, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_0_0_lowPt,data/pPb_Ct0_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 260<=Nch<300, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_0_1_lowPt,data/pPb_Ct0_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 260<=Nch<300, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_0_2_lowPt,data/pPb_Ct0_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 260<=Nch<300, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_1_0_lowPt,data/pPb_Ct1_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 240<=Nch<260, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_1_1_lowPt,data/pPb_Ct1_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 240<=Nch<260, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_1_2_lowPt,data/pPb_Ct1_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 240<=Nch<260, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_2_0_lowPt,data/pPb_Ct2_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 220<=Nch<240, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_2_1_lowPt,data/pPb_Ct2_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 220<=Nch<240, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_2_2_lowPt,data/pPb_Ct2_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 220<=Nch<240, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_3_0_lowPt,data/pPb_Ct3_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 200<=Nch<220, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_3_1_lowPt,data/pPb_Ct3_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 200<=Nch<220, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_3_2_lowPt,data/pPb_Ct3_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 200<=Nch<220, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_4_0_lowPt,data/pPb_Ct4_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 180<=Nch<200, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_4_1_lowPt,data/pPb_Ct4_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 180<=Nch<200, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_4_2_lowPt,data/pPb_Ct4_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 180<=Nch<200, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_5_0_lowPt,data/pPb_Ct5_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 160<=Nch<180, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_5_1_lowPt,data/pPb_Ct5_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 160<=Nch<180, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_5_2_lowPt,data/pPb_Ct5_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 160<=Nch<180, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_6_0_lowPt,data/pPb_Ct6_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 140<=Nch<160, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_6_1_lowPt,data/pPb_Ct6_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 140<=Nch<160, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_6_2_lowPt,data/pPb_Ct6_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 140<=Nch<160, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_7_0_lowPt,data/pPb_Ct7_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 120<=Nch<140, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_7_1_lowPt,data/pPb_Ct7_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 120<=Nch<140, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_7_2_lowPt,data/pPb_Ct7_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 120<=Nch<140, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_8_0_lowPt,data/pPb_Ct8_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 100<=Nch<120, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_8_1_lowPt,data/pPb_Ct8_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 100<=Nch<120, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_8_2_lowPt,data/pPb_Ct8_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 100<=Nch<120, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_9_0_lowPt,data/pPb_Ct9_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 80<=Nch<100, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_9_1_lowPt,data/pPb_Ct9_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 80<=Nch<100, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_9_2_lowPt,data/pPb_Ct9_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 80<=Nch<100, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_10_0_lowPt,data/pPb_Ct10_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 60<=Nch<80, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_10_1_lowPt,data/pPb_Ct10_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 60<=Nch<80, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_10_2_lowPt,data/pPb_Ct10_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 60<=Nch<80, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_11_0_lowPt,data/pPb_Ct11_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 40<=Nch<60, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_11_1_lowPt,data/pPb_Ct11_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 40<=Nch<60, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_11_2_lowPt,data/pPb_Ct11_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 40<=Nch<60, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_12_0_lowPt,data/pPb_Ct12_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 20<=Nch<40, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_12_1_lowPt,data/pPb_Ct12_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 20<=Nch<40, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_12_2_lowPt,data/pPb_Ct12_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 20<=Nch<40, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_13_0_lowPt,data/pPb_Ct13_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 10<=Nch<20, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_13_1_lowPt,data/pPb_Ct13_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 10<=Nch<20, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_13_2_lowPt,data/pPb_Ct13_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.2GeV, 10<=Nch<20, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_6_0_lowPt,data/pp_Ct6_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 140<=Nch<160, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_6_1_lowPt,data/pp_Ct6_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 140<=Nch<160, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_6_2_lowPt,data/pp_Ct6_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 140<=Nch<160, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_7_0_lowPt,data/pp_Ct7_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 120<=Nch<140, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_7_1_lowPt,data/pp_Ct7_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 120<=Nch<140, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_7_2_lowPt,data/pp_Ct7_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 120<=Nch<140, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_8_0_lowPt,data/pp_Ct8_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 100<=Nch<120, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_8_1_lowPt,data/pp_Ct8_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 100<=Nch<120, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_8_2_lowPt,data/pp_Ct8_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 100<=Nch<120, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_9_0_lowPt,data/pp_Ct9_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 80<=Nch<100, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_9_1_lowPt,data/pp_Ct9_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 80<=Nch<100, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_9_2_lowPt,data/pp_Ct9_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 80<=Nch<100, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_10_0_lowPt,data/pp_Ct10_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 60<=Nch<80, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_10_1_lowPt,data/pp_Ct10_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 60<=Nch<80, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_10_2_lowPt,data/pp_Ct10_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 60<=Nch<80, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_11_0_lowPt,data/pp_Ct11_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 40<=Nch<60, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_11_1_lowPt,data/pp_Ct11_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 40<=Nch<60, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_11_2_lowPt,data/pp_Ct11_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 40<=Nch<60, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_12_0_lowPt,data/pp_Ct12_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 20<=Nch<40, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_12_1_lowPt,data/pp_Ct12_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 20<=Nch<40, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_12_2_lowPt,data/pp_Ct12_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 20<=Nch<40, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_13_0_lowPt,data/pp_Ct13_Pt1.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 10<=Nch<20, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_13_1_lowPt,data/pp_Ct13_Pt1.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 10<=Nch<20, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_13_2_lowPt,data/pp_Ct13_Pt1.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.2GeV, 10<=Nch<20, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_0_0_highPt,data/PbPb_Ct0_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 260<=Nch<300, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_0_1_highPt,data/PbPb_Ct0_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 260<=Nch<300, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_0_2_highPt,data/PbPb_Ct0_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 260<=Nch<300, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_1_0_highPt,data/PbPb_Ct1_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 240<=Nch<260, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_1_1_highPt,data/PbPb_Ct1_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 240<=Nch<260, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
